順位,選手,クラブ,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
127,"澁田 怜音
#3PG",京都,34,3,598:03,17:35,254,97,258,37.6%,55,122,45.1%,42,136,30.9%,18,26,69.2%,5,23,28,82,41,13,1,6,68,63,157,-211
128,"フランシス・ロペス
#20SF",FE名古屋,39,7,660:00,16:55,251,102,204,50.0%,98,180,54.4%,4,24,16.7%,43,70,61.4%,43,99,142,24,36,22,25,6,90,71,271,-54
128,"トーマス・ウェルシュ
#40C",SR渋谷,30,5,633:00,21:06,251,112,199,56.3%,112,199,56.3%,0,0,0.0%,27,52,51.9%,101,142,243,26,12,9,26,3,41,45,432,-28
128,"岡田 雄三
#3PG",富山,39,26,984:09,25:14,251,86,254,33.9%,47,111,42.3%,39,143,27.3%,40,61,65.6%,24,66,90,154,61,42,3,12,121,73,229,-186
131,"小酒部 泰暉
#75SG",A東京,36,33,904:46,25:07,249,85,221,38.5%,46,97,47.4%,39,124,31.5%,40,53,75.5%,7,67,74,105,25,25,2,6,91,87,270,120
131,"中村 太地
#11PG/SG",島根,39,18,826:23,21:11,249,88,238,37.0%,40,87,46.0%,48,151,31.8%,25,33,75.8%,9,42,51,64,38,19,3,4,101,48,133,25
133,"納見 悠仁
#21PG/SG",島根,39,4,844:19,21:38,248,84,226,37.2%,28,71,39.4%,56,155,36.1%,24,29,82.8%,15,58,73,143,65,35,0,12,67,39,247,48
134,"ジャン・ローレンス・ハーパージュニア
#3PG",SR渋谷,37,18,806:54,21:48,247,82,233,35.2%,30,66,45.5%,52,167,31.1%,31,45,68.9%,34,61,95,154,73,38,16,3,105,75,279,26
135,"杉本 慶
#11PG",A千葉,39,33,923:38,23:40,245,93,212,43.9%,65,129,50.4%,28,83,33.7%,31,40,77.5%,23,61,84,161,77,32,4,14,102,63,268,-75
135,"アンドリュー・ランダル
#7SF",SR渋谷,29,5,610:53,21:03,245,68,176,38.6%,56,113,49.6%,12,63,19.0%,97,119,81.5%,35,73,108,67,27,24,3,4,30,104,360,-35
137,"山口 颯斗
#17SG/SF",長崎,37,6,819:29,22:08,244,84,181,46.4%,33,66,50.0%,51,115,44.3%,25,35,71.4%,25,64,89,38,25,29,4,9,81,31,213,301
138,"角野 亮伍
#18SG/SF",三河,39,0,516:41,13:14,243,86,203,42.4%,41,80,51.3%,45,123,36.6%,26,34,76.5%,12,36,48,27,24,14,2,6,23,30,186,20
139,"ブランドン・アシュリー
#21C/PF",A千葉,18,17,508:28,28:14,242,89,191,46.6%,79,153,51.6%,10,38,26.3%,54,67,80.6%,49,79,128,54,40,18,9,5,61,66,296,6
140,"中村 功平
#13PG/SG",茨城,33,26,723:40,21:55,237,81,235,34.5%,27,67,40.3%,54,168,32.1%,21,27,77.8%,12,35,47,70,24,17,0,7,82,53,151,-44
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
141,"カイル・リチャードソン
#34C/PF",名古屋D,39,33,795:04,20:23,236,78,183,42.6%,67,142,47.2%,11,41,26.8%,69,104,66.3%,94,133,227,41,63,32,5,9,105,86,310,125
142,"駒沢 颯
#7PG",茨城,39,13,728:18,18:40,232,90,256,35.2%,50,117,42.7%,40,139,28.8%,12,13,92.3%,10,61,71,59,51,14,4,12,70,29,109,-142
142,"市場 脩斗
#12PG/SG",北海道,39,6,590:19,15:08,232,68,178,38.2%,35,91,38.5%,33,87,37.9%,63,88,71.6%,22,44,66,51,42,14,7,7,100,88,174,60
144,"古川 孝敏
#51SG/SF",京都,31,4,604:44,19:30,231,82,198,41.4%,49,101,48.5%,33,97,34.0%,34,41,82.9%,12,39,51,37,30,10,0,6,35,41,176,-180
145,"飯尾 文哉
#22SG",島根,34,27,746:30,21:57,229,92,225,40.9%,53,113,46.9%,39,112,34.8%,6,12,50.0%,18,42,60,55,41,16,3,12,82,20,109,-34
146,"湧川 颯斗
#14PG",三遠,39,16,706:00,18:06,228,78,188,41.5%,50,106,47.2%,28,82,34.1%,44,58,75.9%,39,60,99,78,55,33,2,13,112,77,212,69
147,"デイミアン・ドットソン
#21SG",琉球,20,10,409:43,20:29,227,76,178,42.7%,33,73,45.2%,43,105,41.0%,32,33,97.0%,11,66,77,25,22,13,3,3,26,28,219,3
148,"ヴォーディミル・ゲルン
#52C/PF",大阪,22,17,505:58,22:59,223,88,164,53.7%,85,156,54.5%,3,8,37.5%,44,77,57.1%,70,114,184,44,26,18,26,10,40,73,383,83
149,"グラント・ジェレット
#34PF",宇都宮,23,3,504:37,21:56,222,81,188,43.1%,39,82,47.6%,42,106,39.6%,18,23,78.3%,33,77,110,36,19,11,8,2,46,32,240,-3
150,"野本 大智
#16PG",滋賀,31,9,561:26,18:06,220,79,190,41.6%,55,101,54.5%,24,89,27.0%,38,51,74.5%,14,31,45,93,48,28,2,11,69,57,193,-86
151,"原 修太
#31SG/SF",千葉J,38,30,843:46,22:12,219,91,195,46.7%,73,137,53.3%,18,58,31.0%,19,32,59.4%,25,59,84,80,39,10,4,9,59,52,225,89
152,"長野 誠史
#7PG",三河,39,20,800:22,20:31,217,70,187,37.4%,43,70,61.4%,27,117,23.1%,50,58,86.2%,16,45,61,172,76,26,3,4,96,83,261,171
153,"アリ・メザー
#22PG",秋田,39,10,609:01,15:36,215,89,206,43.2%,73,153,47.7%,16,53,30.2%,21,26,80.8%,15,52,67,129,81,24,0,12,40,49,228,-216
153,"岡田 泰希
#6PG/SG",滋賀,36,2,534:27,14:50,215,74,198,37.4%,23,53,43.4%,51,145,35.2%,16,22,72.7%,18,30,48,38,18,12,1,5,53,27,135,-103
155,"根本 大
#20PG",三遠,37,15,608:49,16:27,210,73,155,47.1%,31,59,52.5%,42,96,43.8%,22,29,75.9%,12,29,41,56,44,15,5,9,81,34,138,76
155,"青木 保憲
#4PG",大阪,38,37,763:23,20:05,210,76,193,39.4%,49,110,44.5%,27,83,32.5%,31,35,88.6%,13,35,48,117,49,27,0,6,99,60,186,-11
157,"島谷 怜
#15PG",北海道,39,32,739:43,18:58,208,72,148,48.6%,51,94,54.3%,21,54,38.9%,43,50,86.0%,18,53,71,126,37,32,0,3,97,71,288,147
158,"遠藤 祐亮
#9SG",宇都宮,39,1,708:33,18:10,207,71,171,41.5%,13,19,68.4%,58,152,38.2%,7,12,58.3%,13,45,58,52,27,18,0,0,70,13,146,85
159,"松脇 圭志
#15SG",琉球,39,21,758:04,19:26,201,69,227,30.4%,13,44,29.5%,56,183,30.6%,7,8,87.5%,17,49,66,47,30,32,3,9,71,16,96,208
159,"須藤 タイレル拓
#6PG/SG",FE名古屋,34,13,522:55,15:22,201,74,164,45.1%,45,81,55.6%,29,83,34.9%,24,32,75.0%,29,27,56,39,35,18,5,6,69,30,140,-22
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
161,"飯田 遼
#17SG/SF",川崎,39,7,659:09,16:54,200,66,174,37.9%,9,25,36.0%,57,149,38.3%,11,13,84.6%,10,36,46,36,15,20,3,5,95,21,101,-124
162,"木下 誠
#31PG/SG",大阪,38,0,595:26,15:40,199,74,184,40.2%,38,77,49.4%,36,107,33.6%,15,23,65.2%,8,33,41,73,36,22,3,6,74,27,131,-79
163,"ジョシュ・ハレルソン
#55C/PF",佐賀,30,9,650:23,21:40,197,76,196,38.8%,40,67,59.7%,36,129,27.9%,9,18,50.0%,52,133,185,52,22,25,19,2,30,22,315,-2
164,"チェイス・フィーラー
#60PF",A東京,30,0,545:15,18:10,196,75,150,50.0%,65,103,63.1%,10,47,21.3%,36,45,80.0%,31,88,119,64,24,15,19,4,65,40,276,-46
165,"元田 大陽
#12SG",秋田,39,30,819:26,21:00,194,68,203,33.5%,26,81,32.1%,42,122,34.4%,16,23,69.6%,23,26,49,41,33,20,3,9,91,25,57,-260
166,"瀬川 琉久
#5PG",千葉J,39,0,501:32,12:51,191,70,179,39.1%,57,133,42.9%,13,46,28.3%,38,53,71.7%,25,28,53,73,56,17,10,15,66,81,164,10
167,"高島 紳司
#12SG",宇都宮,34,31,689:04,20:16,190,68,173,39.3%,22,36,61.1%,46,137,33.6%,8,9,88.9%,14,72,86,31,15,29,7,3,74,9,154,189
167,"ザック・バランスキー
#10SF/PF",A東京,39,6,693:57,17:47,190,71,209,34.0%,33,66,50.0%,38,143,26.6%,10,15,66.7%,21,66,87,45,31,25,7,2,92,33,119,-53
169,"須田 侑太郎
#13SG/SF",三河,37,37,581:57,15:43,183,66,158,41.8%,25,42,59.5%,41,116,35.3%,10,10,100.0%,26,39,65,36,13,15,4,7,56,22,157,93
170,"アイザイア・マーフィー
#5PG/SG",名古屋D,35,10,648:02,18:30,182,65,170,38.2%,32,63,50.8%,33,107,30.8%,19,25,76.0%,24,55,79,34,16,32,12,4,58,27,177,164
171,"須藤 昂矢
#30SG",横浜BC,35,30,717:01,20:29,181,64,154,41.6%,35,68,51.5%,29,86,33.7%,24,33,72.7%,21,25,46,42,21,8,2,8,88,46,109,-3
172,"荒谷 裕秀
#11SG/SF",仙台,34,3,539:18,15:51,179,72,165,43.6%,47,85,55.3%,25,80,31.3%,10,19,52.6%,22,41,63,47,41,18,4,2,52,26,140,32
173,"池田 祐一
#12PG",越谷,39,18,783:20,20:05,178,66,171,38.6%,48,99,48.5%,18,72,25.0%,28,43,65.1%,12,52,64,123,64,32,2,15,94,70,175,-21
174,"ジャメール・マクリーン
#1C/PF",秋田,24,9,477:53,19:54,177,57,121,47.1%,57,106,53.8%,0,15,0.0%,63,99,63.6%,37,72,109,39,29,19,8,9,50,107,270,-44
175,"ヨハネス・ティーマン
#32PF",群馬,17,3,354:01,20:49,175,68,118,57.6%,61,94,64.9%,7,24,29.2%,32,43,74.4%,34,63,97,41,20,12,6,9,22,40,259,-2
176,"笹山 貴哉
#21PG",FE名古屋,24,17,406:32,16:56,174,63,163,38.7%,25,51,49.0%,38,112,33.9%,10,16,62.5%,10,23,33,74,33,13,2,6,50,17,118,-33
177,"大庭 岳輝
#14SG",越谷,38,2,512:46,13:29,172,62,175,35.4%,18,53,34.0%,44,122,36.1%,4,4,100.0%,11,14,25,17,15,10,0,11,49,11,47,-1
178,"木田 貴明
#0SF",A千葉,20,12,413:19,20:39,171,60,144,41.7%,26,65,40.0%,34,79,43.0%,17,22,77.3%,5,19,24,24,20,12,1,5,39,22,101,-121
179,"鈴木 達也
#35PG",大阪,39,1,556:34,14:16,168,57,134,42.5%,21,53,39.6%,36,81,44.4%,18,33,54.5%,13,30,43,108,32,22,2,7,62,39,188,-36
179,"金近 廉
#12SF",千葉J,28,5,469:12,16:45,168,61,138,44.2%,21,39,53.8%,40,99,40.4%,6,10,60.0%,5,41,46,30,11,10,7,4,39,15,141,37
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
181,"船生 誠也
#7PG/SG",仙台,34,34,686:22,20:11,167,60,129,46.5%,34,55,61.8%,26,74,35.1%,21,27,77.8%,16,48,64,50,21,38,0,6,76,30,171,6
182,"加藤 嵩都
#3PG",名古屋D,39,0,514:11,13:11,163,55,143,38.5%,28,54,51.9%,27,89,30.3%,26,33,78.8%,19,40,59,66,42,27,3,6,56,41,160,156
183,"熊谷 航
#11PG",長崎,36,30,874:07,24:16,157,57,152,37.5%,26,57,45.6%,31,95,32.6%,12,20,60.0%,21,48,69,156,49,31,5,7,99,51,211,391
183,"岡田 大河
#55PG",川崎,37,1,501:24,13:33,157,67,151,44.4%,63,130,48.5%,4,21,19.0%,19,25,76.0%,14,20,34,126,62,21,2,11,60,48,165,-147
185,"ホール 百音 アレックス
#39SF",京都,39,6,485:33,12:27,156,59,155,38.1%,39,85,45.9%,20,70,28.6%,18,30,60.0%,28,40,68,38,33,37,9,9,67,41,132,-137
186,"佐藤 涼成
#88PG",広島,25,7,487:54,19:30,153,54,134,40.3%,25,44,56.8%,29,90,32.2%,16,26,61.5%,14,35,49,67,29,14,0,4,78,24,106,126
186,"川嶋 勇人
#15SG",京都,36,26,703:16,19:32,153,53,170,31.2%,22,58,37.9%,31,112,27.7%,16,24,66.7%,10,27,37,86,40,46,5,3,77,32,114,-161
186,"オマール・ジャマレディン
#1SG/SF",川崎,27,7,464:24,17:12,153,56,179,31.3%,43,112,38.4%,13,67,19.4%,28,50,56.0%,26,57,83,57,41,23,5,14,58,51,113,-120
189,"坂本 聖芽
#60PG/SG",大阪,39,18,649:42,16:39,151,58,145,40.0%,39,81,48.1%,19,64,29.7%,16,25,64.0%,28,40,68,95,44,39,6,9,84,33,159,-36
190,"キング 開
#23PG/SG",横浜BC,39,3,536:19,13:45,150,63,148,42.6%,53,99,53.5%,10,49,20.4%,14,22,63.6%,26,17,43,30,17,12,4,10,77,24,66,-63
191,"河田 チリジ
#15C",三遠,38,17,576:57,15:10,145,54,114,47.4%,54,114,47.4%,0,0,0.0%,37,61,60.7%,50,71,121,19,40,15,19,9,89,52,146,-3
192,"陳岡 流羽
#10PG/SG",茨城,39,32,778:10,19:57,144,61,155,39.4%,49,96,51.0%,12,59,20.3%,10,20,50.0%,33,59,92,59,24,29,5,7,82,29,141,11
193,"赤穂 雷太
#6SG/SF",秋田,21,14,510:37,24:18,143,47,141,33.3%,19,53,35.8%,28,88,31.8%,21,29,72.4%,19,20,39,26,16,18,6,5,54,36,91,-184
194,"荒川 颯
#10PG/SG",琉球,39,3,405:47,10:24,141,50,147,34.0%,20,31,64.5%,30,116,25.9%,11,14,78.6%,9,20,29,40,21,13,0,0,39,12,75,-23
195,"小澤 飛悠
#4SF",名古屋D,33,1,340:46,10:19,140,49,143,34.3%,23,51,45.1%,26,92,28.3%,16,20,80.0%,16,16,32,16,9,13,2,9,43,17,61,157
196,"大倉 颯太
#2PG/SG",A東京,32,15,522:51,16:20,138,47,127,37.0%,18,55,32.7%,29,72,40.3%,15,24,62.5%,8,26,34,68,48,8,1,4,81,47,74,34
196,"岡島 和真
#3PG",仙台,37,0,606:42,16:23,138,48,162,29.6%,24,68,35.3%,24,94,25.5%,18,24,75.0%,9,34,43,71,27,18,0,5,36,35,117,-39
196,"西田 陽成
#14SG",滋賀,35,16,543:05,15:31,138,47,128,36.7%,17,39,43.6%,30,89,33.7%,14,20,70.0%,16,37,53,26,25,15,3,4,43,30,106,13
199,"菊地 広人
#6PG/SG",北海道,38,0,396:14,10:25,137,41,114,36.0%,11,33,33.3%,30,81,37.0%,25,33,75.8%,8,13,21,30,11,11,1,2,69,26,63,52
200,"小野寺 祥太
#34PG/SG",琉球,39,28,594:57,15:15,134,47,130,36.2%,13,35,37.1%,34,95,35.8%,6,6,100.0%,16,37,53,58,14,19,3,4,62,21,125,119
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
200,"福澤 晃平
#25PG/SG",A東京,35,1,410:24,11:43,134,46,119,38.7%,13,35,37.1%,33,84,39.3%,9,13,69.2%,2,20,22,32,23,11,2,2,69,29,59,-102
202,"常田 耕平
#17PG",滋賀,37,23,607:35,16:25,132,49,123,39.8%,19,34,55.9%,30,89,33.7%,4,7,57.1%,11,22,33,32,14,16,1,5,98,18,38,-82
203,"牧 隼利
#88PG/SG",大阪,22,19,445:39,20:15,130,50,107,46.7%,26,45,57.8%,24,62,38.7%,6,12,50.0%,11,22,33,42,30,12,2,3,52,18,89,-1
204,"竹内 譲次
#15C/PF",大阪,37,7,553:12,14:57,129,42,102,41.2%,36,77,46.8%,6,25,24.0%,39,54,72.2%,44,81,125,39,32,12,17,11,66,61,199,-128
205,"杉浦 佑成
#14SF",仙台,36,6,522:46,14:31,127,42,132,31.8%,12,27,44.4%,30,105,28.6%,13,18,72.2%,21,23,44,16,10,13,4,5,49,19,64,54
206,"山内 ジャヘル琉人
#45SG",川崎,23,5,360:45,15:41,126,45,116,38.8%,28,61,45.9%,17,55,30.9%,19,35,54.3%,18,33,51,22,16,16,6,6,57,31,86,-75
207,"中東 泰斗
#12SG",名古屋D,26,0,437:11,16:48,123,44,112,39.3%,21,54,38.9%,23,58,39.7%,12,15,80.0%,18,59,77,47,17,22,3,6,24,13,167,119
207,"テーブス 海
#3PG",A東京,11,11,254:40,23:09,123,45,102,44.1%,26,61,42.6%,19,41,46.3%,14,22,63.6%,1,24,25,59,17,8,2,4,19,27,139,75
207,"宮本 一樹
#7SF/PF",富山,39,15,586:11,15:01,123,38,133,28.6%,7,23,30.4%,31,110,28.2%,16,25,64.0%,15,49,64,22,13,16,2,3,84,27,49,-180
210,"小島 元基
#1PG",茨城,24,0,372:04,15:30,121,39,98,39.8%,23,50,46.0%,16,48,33.3%,27,30,90.0%,11,16,27,68,24,4,0,3,22,26,135,-55
210,"菅原 暉
#14PG",秋田,33,10,475:46,14:25,121,45,134,33.6%,31,81,38.3%,14,53,26.4%,17,21,81.0%,5,32,37,94,31,10,1,8,55,32,108,-66
212,"山崎 稜
#30SG",広島,39,7,536:47,13:45,120,38,118,32.2%,7,17,41.2%,31,101,30.7%,13,16,81.3%,16,19,35,12,11,4,1,3,86,15,4,-1
212,"脇 真大
#18SG",琉球,27,5,459:37,17:01,120,44,121,36.4%,42,98,42.9%,2,23,8.7%,30,48,62.5%,36,49,85,61,40,25,9,9,70,48,134,70
214,"喜多川 修平
#31SF",越谷,34,10,431:57,12:42,119,39,92,42.4%,15,34,44.1%,24,58,41.4%,17,20,85.0%,8,33,41,16,15,10,0,2,50,18,81,-87
215,"内尾 聡理
#18PG/SG",佐賀,39,34,662:11,16:58,118,43,117,36.8%,23,52,44.2%,20,65,30.8%,12,20,60.0%,24,31,55,50,27,23,3,12,103,27,52,-139
216,"熊谷 尚也
#27SF",A千葉,36,10,410:44,11:24,117,48,119,40.3%,28,59,47.5%,20,60,33.3%,1,2,50.0%,14,25,39,19,25,5,8,6,38,8,55,-52
217,"タナー・ライスナー
#15PF",秋田,13,7,305:37,23:30,116,41,88,46.6%,29,57,50.9%,12,31,38.7%,22,30,73.3%,20,28,48,16,10,4,0,4,18,26,123,-117
217,"野﨑 零也
#12SG",SR渋谷,35,18,470:22,13:26,116,40,103,38.8%,23,51,45.1%,17,52,32.7%,19,23,82.6%,6,17,23,35,19,16,2,3,56,26,73,-161
219,"髙比良 寛治
#24SG",秋田,39,2,540:32,13:51,114,43,107,40.2%,23,43,53.5%,20,64,31.3%,8,14,57.1%,8,32,40,31,13,15,4,5,72,18,62,-164
220,"ヤン ジェミン
#9SF",茨城,39,6,486:21,12:28,113,45,114,39.5%,32,56,57.1%,13,58,22.4%,10,22,45.5%,14,54,68,25,24,20,7,7,71,28,78,-122
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
221,"関野 剛平
#1SG/SF",北海道,39,0,538:17,13:48,112,38,106,35.8%,12,31,38.7%,26,75,34.7%,10,15,66.7%,6,32,38,51,24,15,2,2,43,26,102,-64
222,"中村 浩陸
#5PG/SG",A東京,18,5,347:22,19:17,105,34,83,41.0%,21,47,44.7%,13,36,36.1%,24,27,88.9%,11,13,24,39,26,17,1,2,40,44,110,14
223,"平松 克樹
#12PG",FE名古屋,39,1,440:47,11:18,104,41,113,36.3%,24,57,42.1%,17,56,30.4%,5,6,83.3%,9,31,40,71,46,18,0,1,64,20,69,-91
223,"ディディ・ロウザダ
#0SF",SR渋谷,8,8,224:40,28:05,104,41,101,40.6%,27,56,48.2%,14,45,31.1%,8,12,66.7%,12,27,39,22,18,5,2,0,19,14,85,-11
225,"小川 敦也
#7PG",宇都宮,21,6,351:18,16:43,103,38,110,34.5%,27,64,42.2%,11,46,23.9%,16,21,76.2%,12,21,33,64,28,14,4,7,33,20,93,5
225,"土屋 アリスター時生
#77PF",秋田,34,4,429:10,12:37,103,49,90,54.4%,49,90,54.4%,0,0,0.0%,5,6,83.3%,25,17,42,17,19,9,7,8,56,8,61,-183
225,"栗原 翼
#2PG/SG",秋田,18,15,312:09,17:20,103,39,86,45.3%,30,57,52.6%,9,29,31.0%,16,23,69.6%,7,19,26,53,35,7,0,6,44,42,92,-86
225,"長谷川 比源
#34SF/PF",滋賀,35,19,379:19,10:50,103,47,110,42.7%,43,77,55.8%,4,33,12.1%,5,12,41.7%,23,41,64,14,19,11,8,10,49,20,71,-74
229,"轟 琉維
#8PG",佐賀,11,0,227:40,20:41,100,33,76,43.4%,17,31,54.8%,16,45,35.6%,18,20,90.0%,4,7,11,32,7,5,1,2,10,15,100,12
230,"マリアル・シャヨク
#1SG/SF",A千葉,8,1,141:28,17:41,99,35,68,51.5%,16,36,44.4%,19,32,59.4%,10,11,90.9%,7,17,24,11,17,5,2,5,13,27,98,31
230,"井上 諒汰
#34SF",佐賀,30,1,421:15,14:02,99,36,86,41.9%,14,18,77.8%,22,68,32.4%,5,7,71.4%,6,13,19,30,17,11,2,0,58,21,55,19
232,"トロイ・マーフィージュニア
#4SG/SF",SR渋谷,29,4,454:03,15:39,98,36,122,29.5%,17,54,31.5%,19,68,27.9%,7,11,63.6%,14,49,63,26,15,11,7,5,50,16,61,-66
232,"児玉 ジュニア
#33PG/SG",三遠,30,7,301:06,10:02,98,36,122,29.5%,25,63,39.7%,11,59,18.6%,15,21,71.4%,15,16,31,36,23,19,1,9,54,25,32,-43
234,"田中 晴瑛
#17PG",富山,28,17,501:10,17:53,97,33,110,30.0%,21,56,37.5%,12,54,22.2%,19,23,82.6%,21,17,38,49,17,12,1,5,68,18,43,-65
234,"晴山 ケビン
#32SF",広島,30,6,343:28,11:26,97,31,95,32.6%,4,11,36.4%,27,84,32.1%,8,9,88.9%,17,27,44,8,6,5,2,1,34,6,56,-37
236,"大崎 裕太
#16PG/SG",A千葉,37,3,349:38,9:26,96,38,103,36.9%,22,50,44.0%,16,53,30.2%,4,4,100.0%,14,27,41,53,26,7,0,1,50,13,67,-45
237,"大塚 裕土
#24SG",A千葉,29,3,238:42,8:13,94,31,78,39.7%,5,9,55.6%,26,69,37.7%,6,9,66.7%,2,11,13,8,10,3,1,0,34,6,31,-11
238,"伊藤 達哉
#3PG",広島,28,26,451:19,16:07,93,37,94,39.4%,28,65,43.1%,9,29,31.0%,10,19,52.6%,16,32,48,89,39,22,0,2,69,40,114,120
239,"岸田 篤生
#20PG",佐賀,25,0,171:15,6:51,92,27,57,47.4%,18,27,66.7%,9,30,30.0%,29,31,93.5%,7,13,20,21,14,4,0,1,35,32,87,0
239,"星川 開聖
#17SF",宇都宮,30,0,224:05,7:28,92,32,79,40.5%,17,42,40.5%,15,37,40.5%,13,17,76.5%,10,9,19,9,10,2,2,6,33,14,38,6
順位,選手,クラブ,試合数,,プレイ時間,,得点,フィールドゴール,,,2Pt,,,3Pt,,,フリースロー,,,リバウンド,,,アシスト,ターンオーバー,スティール,ブロック,,ファウル,,貢献度,
,,,G,GS,MIN,MINPG,PTS,FGM,FGA,FG%,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,EFF,+/-
241,"介川 アンソニー翔
#7SF/PF",島根,30,2,404:27,13:28,91,28,89,31.5%,17,43,39.5%,11,46,23.9%,24,41,58.5%,8,36,44,25,18,12,8,10,70,40,44,22
242,"鵤 誠司
#18PG",宇都宮,37,0,379:11,10:14,90,32,87,36.8%,19,37,51.4%,13,50,26.0%,13,23,56.5%,15,31,46,73,32,18,6,3,41,24,116,38
242,"森井 健太
#18PG",横浜BC,35,13,677:32,19:21,90,30,78,38.5%,9,24,37.5%,21,54,38.9%,9,18,50.0%,22,32,54,111,39,26,2,3,83,35,136,-58
242,"江原 信太朗
#25SF",滋賀,36,8,422:43,11:44,90,32,90,35.6%,9,18,50.0%,23,72,31.9%,3,5,60.0%,13,33,46,12,9,12,4,2,43,9,59,-139
245,"上澤 俊喜
#10PG",広島,36,3,365:50,10:09,89,30,82,36.6%,7,14,50.0%,23,68,33.8%,6,8,75.0%,11,19,30,40,24,6,0,0,59,15,43,-52
245,"カイ・ソット
#11C",越谷,8,7,204:10,25:31,89,34,81,42.0%,34,76,44.7%,0,5,0.0%,21,27,77.8%,18,57,75,22,14,5,11,6,12,24,141,28
247,"竹内 公輔
#10C/PF",宇都宮,39,2,476:02,12:12,87,30,82,36.6%,23,49,46.9%,7,33,21.2%,20,27,74.1%,38,94,132,15,8,6,6,6,28,20,165,11
248,"谷口 光貴
#7SG/SF",横浜BC,30,2,193:39,6:27,86,31,76,40.8%,9,15,60.0%,22,61,36.1%,2,2,100.0%,4,5,9,3,11,5,0,0,33,7,21,-6
249,"淺野 ケニー
#16SF",群馬,35,0,275:51,7:52,85,31,66,47.0%,16,35,45.7%,15,31,48.4%,8,11,72.7%,15,26,41,12,8,6,3,5,25,12,83,38
250,"マイケル・オウ
#7C",千葉J,27,1,267:03,9:53,82,36,57,63.2%,36,57,63.2%,0,0,0.0%,10,18,55.6%,27,31,58,7,7,2,7,3,41,16,92,-14
